Season,Name,Age,Team,Lg,G,AB,PA,H,2B,3B,HR,R,RBI,BB,SO,BA,OBP,SLG,OPS,WAR,Pos
1968,Ed Kranepool,24.0,NYN,NL,127,373,392,86,13,1,3,29,20.0,19,39.0,0.231,0.271,0.295,0.566,-0.91,OF
1968,Ed Spiezio,27.0,SLN,NL,29,51,56,8,0,0,0,1,2.0,5,6.0,0.157,0.228,0.157,0.385,-0.71,OF
1968,Ed Stroud,29.0,WS2,AL,105,306,326,73,10,10,4,41,23.0,20,50.0,0.239,0.284,0.376,0.66,0.15,OF
1968,Felipe Alou,33.0,ATL,NL,160,662,710,210,37,5,11,72,57.0,48,56.0,0.317,0.365,0.438,0.803,6.55,OF
1968,Floyd Robinson,32.0,OAK,AL,53,81,85,20,5,0,1,5,14.0,4,10.0,0.247,0.276,0.346,0.622,0.020000000000000018,OF
1968,Floyd Robinson,32.0,BOS,AL,23,24,27,3,0,0,0,1,2.0,3,4.0,0.125,0.25,0.125,0.375,0.020000000000000018,OF
1968,Frank Fernandez,25.0,NYA,AL,51,135,170,23,6,1,7,15,30.0,35,50.0,0.17,0.341,0.385,0.726,,OF
1968,Frank Howard,32.0,WS2,AL,158,598,652,164,28,3,44,79,106.0,54,141.0,0.274,0.338,0.552,0.89,4.64,OF
1968,Frank Johnson,26.0,SFN,NL,67,174,186,33,2,0,1,11,7.0,12,23.0,0.19,0.246,0.218,0.464,-0.98,OF
1968,Frank Kostro,31.0,MIN,AL,63,108,114,26,4,1,0,9,9.0,6,20.0,0.241,0.274,0.296,0.57,-0.23,OF
1968,Frank Robinson,33.0,BAL,AL,130,421,494,113,27,1,15,69,52.0,73,84.0,0.268,0.39,0.444,0.834,3.74,OF
1968,Fred Valentine,33.0,WS2,AL,37,101,107,24,2,0,3,11,7.0,6,11.0,0.238,0.291,0.347,0.638,-0.96,OF
1968,Fred Valentine,33.0,BAL,AL,47,91,98,17,3,2,2,9,5.0,7,20.0,0.187,0.253,0.33,0.583,-0.96,OF
1968,Freddie Patek,24.0,PIT,NL,61,208,220,53,4,2,2,31,18.0,12,37.0,0.255,0.298,0.322,0.62,2.11,OF
1968,Gary Holman,24.0,WS2,AL,75,85,98,25,5,1,0,10,7.0,13,15.0,0.294,0.388,0.376,0.764,0.41,OF
1968,Gary Kolb,28.0,PIT,NL,74,119,130,26,4,1,2,16,6.0,11,17.0,0.218,0.285,0.319,0.604,0.32,OF
1968,Gary Sutherland,24.0,PHI,NL,67,138,146,38,7,0,0,16,15.0,8,15.0,0.275,0.313,0.326,0.639,0.48,OF
1968,Gates Brown,29.0,DET,AL,67,92,104,34,7,2,6,15,15.0,12,4.0,0.37,0.442,0.685,1.127,2.01,OF
1968,Gene Martin,21.0,WS2,AL,9,11,11,4,1,0,1,1,1.0,0,1.0,0.364,0.364,0.727,1.091,0.11,OF
1968,Gene Oliver,33.0,BOS,AL,16,35,39,5,0,0,0,2,1.0,4,12.0,0.143,0.25,0.143,0.393,-0.34,OF
1968,Gene Oliver,33.0,CHN,NL,8,11,14,4,0,0,0,1,1.0,3,2.0,0.364,0.5,0.364,0.864,-0.34,OF
1968,George Thomas,31.0,BOS,AL,12,10,11,2,0,0,1,3,1.0,1,3.0,0.2,0.273,0.5,0.773,0.21,OF
1968,Graig Nettles,24.0,MIN,AL,22,76,83,17,2,1,5,13,8.0,7,20.0,0.224,0.298,0.474,0.772,0.39,OF
1968,Hank Aaron,34.0,ATL,NL,160,606,670,174,33,4,29,84,86.0,64,62.0,0.287,0.354,0.498,0.852,,OF
1968,Hank Allen,28.0,WS2,AL,68,128,135,28,2,2,1,16,9.0,7,16.0,0.219,0.265,0.289,0.554,-0.99,OF
1968,Ivan Murrell,25.0,HOU,NL,32,59,60,6,1,1,0,3,3.0,1,17.0,0.102,0.117,0.153,0.27,-0.84,OF
1968,Jarvis Tatum,22.0,CAL,AL,17,51,51,9,1,0,0,7,2.0,0,9.0,0.176,0.176,0.196,0.372,-0.25,OF
1968,Jay Johnstone,23.0,CAL,AL,41,115,122,30,4,1,0,11,3.0,7,15.0,0.261,0.303,0.313,0.616,0.5,OF
1968,Jerry Buchek,26.0,NYN,NL,73,192,202,35,4,0,1,8,11.0,10,53.0,0.182,0.234,0.219,0.453,-1.08,OF
1968,Jesus Alou,26.0,SFN,NL,120,419,428,110,15,4,0,26,39.0,9,23.0,0.263,0.278,0.317,0.595,,OF
1968,Jim Beauchamp,29.0,CIN,NL,31,57,61,15,2,0,2,10,14.0,4,19.0,0.263,0.306,0.404,0.71,0.36,OF
1968,Jim Fairey,24.0,LAN,NL,99,156,165,31,3,3,1,17,10.0,9,32.0,0.199,0.241,0.276,0.517,-0.29,OF
1968,Jim Gosger,26.0,OAK,AL,88,150,167,27,1,1,0,7,5.0,17,21.0,0.18,0.262,0.2,0.462,-0.75,OF
1968,Jim Hickman,31.0,CHN,NL,75,188,206,42,6,3,5,22,23.0,18,38.0,0.223,0.29,0.367,0.657,0.46,OF
1968,Jim Holt,24.0,MIN,AL,70,106,110,22,2,1,0,9,8.0,4,20.0,0.208,0.236,0.245,0.481,-1.31,OF
1968,Jim Lefebvre,26.0,LAN,NL,84,286,312,69,12,1,5,23,31.0,26,55.0,0.241,0.304,0.343,0.647,0.67,OF
1968,Jim Northrup,29.0,DET,AL,154,580,630,153,29,7,21,76,90.0,50,87.0,0.264,0.324,0.447,0.771,5.78,OF
1968,Jim Ray Hart,27.0,SFN,NL,136,480,526,124,14,3,23,67,78.0,46,74.0,0.258,0.323,0.444,0.767,2.78,OF
1968,Jim Wynn,26.0,HOU,NL,156,542,632,146,23,5,26,85,67.0,90,131.0,0.269,0.376,0.474,0.85,5.48,OF
1968,Jimmie Hall,30.0,CAL,AL,46,126,142,27,3,0,1,15,8.0,16,19.0,0.214,0.303,0.262,0.565,-0.79,OF
1968,Jimmie Hall,30.0,CLE,AL,53,111,121,22,4,0,1,4,8.0,10,19.0,0.198,0.264,0.261,0.525,-0.79,OF
1968,Jimmy McMath,19.0,CHN,NL,6,14,14,2,0,0,0,0,2.0,0,6.0,0.143,0.143,0.143,0.286,-0.07,OF
1968,Joe Foy,25.0,BOS,AL,150,515,599,116,18,2,10,65,60.0,84,91.0,0.225,0.336,0.326,0.662,3.12,OF
1968,Joe Hague,24.0,SLN,NL,7,17,19,4,0,0,1,2,1.0,2,2.0,0.235,0.316,0.412,0.728,-0.05,OF
1968,Joe Keough,22.0,OAK,AL,34,98,106,21,2,1,2,7,18.0,8,11.0,0.214,0.274,0.316,0.59,0.33,OF
1968,Joe Lahoud,21.0,BOS,AL,29,78,94,15,1,0,1,5,6.0,16,16.0,0.192,0.33,0.244,0.574,-0.65,OF
1968,Joe Morgan,25.0,HOU,NL,10,20,27,5,0,1,0,6,0.0,7,4.0,0.25,0.444,0.35,0.794,0.05,OF
1968,Joe Pepitone,28.0,NYA,AL,108,380,417,93,9,3,15,41,56.0,37,45.0,0.245,0.311,0.403,0.714,0.86,OF
1968,Joe Rudi,22.0,OAK,AL,68,181,193,32,5,1,1,10,12.0,12,32.0,0.177,0.236,0.232,0.468,-0.59,OF
1968,John Boccabella,27.0,CHN,NL,7,14,16,1,0,0,0,0,1.0,2,2.0,0.071,0.176,0.071,0.247,-0.36,OF
1968,John Briggs,24.0,PHI,NL,110,338,396,86,13,1,7,36,31.0,58,72.0,0.254,0.364,0.361,0.725,1.06,OF
1968,John Upham,27.0,CHN,NL,13,10,10,2,0,0,0,0,0.0,0,3.0,0.2,0.2,0.2,0.4,-0.24,OF
1968,Johnny Callison,29.0,PHI,NL,121,398,440,97,18,4,14,46,40.0,42,70.0,0.244,0.319,0.415,0.734,1.95,OF
1968,Jose Arcia,25.0,CHN,NL,59,84,87,16,4,0,1,15,8.0,3,24.0,0.19,0.218,0.274,0.492,,OF
1968,Jose Cardenal,25.0,CLE,AL,157,583,622,150,21,7,7,78,44.0,39,74.0,0.257,0.305,0.353,0.658,,OF
1968,Jose Herrera,26.0,HOU,NL,27,100,104,24,5,0,0,9,7.0,4,12.0,0.24,0.269,0.29,0.559,,OF
1968,Jose Pagan,33.0,PIT,NL,80,163,174,36,7,1,4,24,21.0,11,32.0,0.221,0.278,0.35,0.628,,OF
1968,Jose Tartabull,30.0,BOS,AL,72,139,145,39,6,0,0,24,6.0,6,5.0,0.281,0.306,0.324,0.63,,OF
1968,Jose Vidal,28.0,CLE,AL,37,54,56,9,0,0,2,5,5.0,2,15.0,0.167,0.196,0.278,0.474,,OF
1968,Ken Berry,27.0,CHA,AL,153,504,529,127,21,2,7,49,32.0,25,64.0,0.252,0.288,0.343,0.631,1.61,OF
1968,Ken Harrelson,27.0,BOS,AL,150,535,604,147,17,4,35,79,109.0,69,90.0,0.275,0.356,0.518,0.874,5.06,OF
1968,Ken Henderson,22.0,SFN,NL,3,3,5,1,0,0,0,1,0.0,2,1.0,0.333,0.6,0.333,0.933,-0.01,OF
1968,Ken Suarez,25.0,CLE,AL,17,10,11,1,0,0,0,1,0.0,1,3.0,0.1,0.182,0.1,0.282,-0.15,OF
1968,Larry Hisle,21.0,PHI,NL,7,11,12,4,1,0,0,1,1.0,1,4.0,0.364,0.417,0.455,0.872,0.23,OF
1968,Larry Stahl,27.0,NYN,NL,53,183,204,43,7,2,3,15,10.0,21,38.0,0.235,0.314,0.344,0.658,1.54,OF
1968,Lee May,25.0,CIN,NL,146,559,593,162,32,1,22,78,80.0,34,100.0,0.29,0.337,0.469,0.806,3.48,OF
1968,Lee Maye,34.0,CLE,AL,109,299,314,84,13,2,4,20,26.0,15,24.0,0.281,0.316,0.378,0.694,1.67,OF
1968,Lee Thomas,32.0,HOU,NL,90,201,215,39,4,0,1,14,11.0,14,22.0,0.194,0.249,0.229,0.478,-1.86,OF
1968,Len Gabrielson,28.0,LAN,NL,108,304,336,82,16,1,10,38,35.0,32,47.0,0.27,0.337,0.428,0.765,1.8,OF
1968,Lenny Green,35.0,DET,AL,6,4,5,1,0,0,0,0,0.0,1,0.0,0.25,0.4,0.25,0.65,-0.11,OF
1968,Leon Wagner,34.0,CLE,AL,38,49,55,9,4,0,0,5,6.0,6,6.0,0.184,0.273,0.265,0.538,-0.74,OF
1968,Leon Wagner,34.0,CHA,AL,69,162,183,46,8,0,1,14,18.0,21,31.0,0.284,0.366,0.352,0.718,-0.74,OF
1968,Lou Brock,29.0,SLN,NL,159,660,706,184,46,14,6,92,51.0,46,124.0,0.279,0.328,0.418,0.746,5.84,OF
1968,Lou Johnson,34.0,CHN,NL,62,205,211,50,14,3,1,14,14.0,6,23.0,0.244,0.289,0.356,0.645,1.25,OF
1968,Lou Johnson,34.0,CLE,AL,65,202,211,52,11,1,5,25,23.0,9,24.0,0.257,0.298,0.396,0.694,1.25,OF
1968,Lou Piniella,25.0,CLE,AL,6,5,5,0,0,0,0,1,1.0,0,0.0,0.0,0.0,0.0,0.0,-0.03,OF
1968,Mack Jones,30.0,CIN,NL,103,234,262,59,9,1,10,40,34.0,28,46.0,0.252,0.341,0.427,0.768,0.9,OF
1968,Manny Jimenez,32.0,PIT,NL,66,66,72,20,1,1,1,7,11.0,6,15.0,0.303,0.403,0.394,0.797,,OF
1968,Manny Mota,30.0,PIT,NL,111,331,351,93,10,2,1,35,33.0,20,19.0,0.281,0.32,0.332,0.652,0.56,OF
1968,Matty Alou,30.0,PIT,NL,146,558,585,185,28,4,0,59,52.0,27,26.0,0.332,0.362,0.396,0.758,5.4,OF
1968,Merv Rettenmund,25.0,BAL,AL,31,64,82,19,5,0,2,10,7.0,18,20.0,0.297,0.452,0.469,0.921,0.92,OF
1968,Mickey Stanley,26.0,DET,AL,153,583,625,151,16,6,11,88,60.0,42,57.0,0.259,0.311,0.364,0.675,3.74,OF
1968,Mike Fiore,24.0,BAL,AL,6,17,21,1,0,0,0,2,0.0,4,4.0,0.059,0.273,0.059,0.332,-0.14,OF
1968,Mike Hershberger,29.0,OAK,AL,99,246,267,67,9,2,5,23,32.0,21,22.0,0.272,0.327,0.386,0.713,0.6,OF
1968,Mike Lum,23.0,ATL,NL,122,232,246,52,7,3,3,22,21.0,14,35.0,0.224,0.277,0.319,0.596,-0.22,OF
1968,Mike Page,28.0,ATL,NL,20,28,29,5,0,0,0,1,1.0,1,9.0,0.179,0.207,0.179,0.386,-0.47,OF
1968,Nate Colbert,22.0,HOU,NL,20,53,54,8,1,0,0,5,4.0,1,23.0,0.151,0.164,0.17,0.334,-0.98,OF
1968,Norm Miller,22.0,HOU,NL,79,257,279,61,18,2,6,35,28.0,22,48.0,0.237,0.304,0.393,0.697,0.33,OF
1968,Norm Siebern,35.0,BOS,AL,27,30,30,2,0,0,0,0,0.0,0,5.0,0.067,0.067,0.067,0.134,-0.74,OF
1968,Ollie Brown,24.0,SFN,NL,40,95,98,22,4,0,0,7,11.0,3,23.0,0.232,0.27,0.274,0.544,-0.57,OF
1968,Pat Kelly,24.0,MIN,AL,12,35,38,4,2,0,1,2,2.0,3,10.0,0.114,0.205,0.257,0.462,-0.15,OF
1968,Paul Blair,24.0,BAL,AL,141,421,458,89,22,1,7,48,38.0,37,60.0,0.211,0.277,0.318,0.595,2.25,OF
1968,Pete Rose,27.0,CIN,NL,149,626,682,210,42,6,10,94,49.0,56,76.0,0.335,0.391,0.47,0.861,5.53,OF
1968,Pete Ward,31.0,CHA,AL,125,399,475,86,15,0,15,43,50.0,76,85.0,0.216,0.354,0.366,0.72,2.99,OF
1968,Phil Gagliano,27.0,SLN,NL,53,105,112,24,4,2,0,13,13.0,7,12.0,0.229,0.281,0.305,0.586,0.43,OF
1968,Reggie Jackson,22.0,OAK,AL,154,553,603,138,13,6,29,82,74.0,50,171.0,0.25,0.316,0.452,0.768,5.26,OF
1968,Reggie Smith,23.0,BOS,AL,155,558,622,148,37,5,15,78,69.0,64,77.0,0.265,0.342,0.43,0.772,4.79,OF
1968,Rich Reese,27.0,MIN,AL,126,332,350,86,15,2,4,40,28.0,18,36.0,0.259,0.301,0.352,0.653,0.52,OF
1968,Richie Scheinblum,26.0,CLE,AL,19,55,60,12,5,0,0,3,5.0,5,8.0,0.218,0.281,0.309,0.59,0.21,OF
1968,Rick Joseph,29.0,PHI,NL,66,155,171,34,5,0,3,20,12.0,16,35.0,0.219,0.295,0.31,0.605,0.36,OF
1968,Rick Monday,23.0,OAK,AL,148,482,554,132,24,7,8,56,49.0,72,143.0,0.274,0.371,0.402,0.773,3.55,OF
1968,Rick Reichardt,25.0,CAL,AL,151,534,576,136,20,3,21,62,73.0,42,118.0,0.255,0.328,0.421,0.749,4.7,OF
1968,Roberto Clemente,34.0,PIT,NL,132,502,553,146,18,12,18,74,57.0,51,77.0,0.291,0.355,0.482,0.837,8.15,OF
1968,Rocky Colavito,35.0,LAN,NL,40,113,128,23,3,0,3,8,11.0,15,18.0,0.204,0.295,0.31,0.605,0.09999999999999998,OF
1968,Rocky Colavito,35.0,NYA,AL,39,91,105,20,2,2,5,13,13.0,14,17.0,0.22,0.33,0.451,0.781,0.09999999999999998,OF
1968,Roger Maris,34.0,SLN,NL,100,310,334,79,18,2,5,25,45.0,24,38.0,0.255,0.307,0.374,0.681,2.29,OF
1968,Roger Repoz,28.0,CAL,AL,133,375,413,90,8,1,13,30,54.0,38,83.0,0.24,0.309,0.371,0.68,2.09,OF
1968,Ron Brand,28.0,HOU,NL,43,81,90,13,2,0,0,7,4.0,9,11.0,0.16,0.261,0.185,0.446,-0.05,OF
1968,Ron Davis,27.0,HOU,NL,52,217,230,46,10,1,1,22,12.0,13,48.0,0.212,0.268,0.281,0.549,-0.47,OF
1968,Ron Davis,27.0,SLN,NL,33,79,84,14,4,2,0,11,5.0,5,17.0,0.177,0.221,0.278,0.499,-0.47,OF
1968,Ron Fairly,30.0,LAN,NL,141,441,482,103,15,1,4,32,43.0,41,61.0,0.234,0.301,0.299,0.6,-0.35,OF
1968,Ron Swoboda,24.0,NYN,NL,132,450,502,109,14,6,11,46,59.0,52,113.0,0.242,0.325,0.373,0.698,3.02,OF
1968,Roy White,25.0,NYA,AL,159,577,650,154,20,7,17,89,62.0,73,50.0,0.267,0.35,0.414,0.764,4.4,OF
1968,Russ Snyder,34.0,CHA,AL,38,82,86,11,2,0,1,2,5.0,4,16.0,0.134,0.172,0.195,0.367,-0.3899999999999999,OF
1968,Russ Snyder,34.0,CLE,AL,68,217,242,61,8,2,2,30,23.0,25,21.0,0.281,0.354,0.364,0.718,-0.3899999999999999,OF
1968,Rusty Staub,24.0,HOU,NL,161,591,664,172,37,1,6,54,72.0,73,57.0,0.291,0.373,0.387,0.76,3.15,OF
1968,Sal Bando,24.0,OAK,AL,162,605,656,152,25,5,9,67,67.0,51,78.0,0.251,0.314,0.354,0.668,3.3,OF
1968,Sam Bowens,30.0,WS2,AL,57,115,126,22,4,0,4,14,7.0,11,39.0,0.191,0.262,0.33,0.592,-0.28,OF
1968,Sandy Alomar,25.0,CHA,AL,133,363,383,92,8,2,0,41,12.0,20,42.0,0.253,0.292,0.287,0.579,-0.93,OF
1968,Sandy Valdespino,29.0,ATL,NL,36,86,96,20,1,0,1,8,4.0,10,20.0,0.233,0.32,0.279,0.599,0.37,OF
1968,Steve Blass,26.0,PIT,NL,35,80,82,11,1,0,0,7,8.0,2,30.0,0.138,0.155,0.15,0.305,-0.13,OF
1968,Steve Whitaker,25.0,NYA,AL,28,60,68,7,2,0,0,3,3.0,8,18.0,0.117,0.221,0.15,0.371,-0.5,OF
1968,Ted Savage,31.0,CHN,NL,3,8,8,2,0,0,0,0,0.0,0,1.0,0.25,0.25,0.25,0.5,-0.88,OF
1968,Ted Savage,31.0,LAN,NL,61,126,136,26,6,1,2,7,7.0,10,20.0,0.206,0.27,0.317,0.587,-0.88,OF
1968,Ted Uhlaender,29.0,MIN,AL,140,488,516,138,21,5,7,52,52.0,28,46.0,0.283,0.324,0.389,0.713,1.91,OF
1968,Tito Francona,35.0,ATL,NL,122,346,397,99,13,1,2,32,47.0,51,45.0,0.286,0.376,0.347,0.723,1.0,OF
1968,Tom Burgmeier,25.0,CAL,AL,71,2,3,0,0,0,0,7,0.0,1,0.0,0.0,0.333,0.0,0.333,-0.01,OF
1968,Tom Tresh,30.0,NYA,AL,152,507,583,99,18,3,11,60,52.0,76,97.0,0.195,0.304,0.308,0.612,2.14,OF
1968,Tommie Aaron,29.0,ATL,NL,98,283,304,69,10,3,1,21,25.0,21,37.0,0.244,0.295,0.311,0.606,-0.92,OF
1968,Tommie Agee,26.0,NYN,NL,132,368,383,80,12,3,5,30,17.0,15,103.0,0.217,0.255,0.307,0.562,-0.08,OF
1968,Tommy Davis,29.0,CHA,AL,132,456,472,122,5,3,8,30,50.0,16,48.0,0.268,0.289,0.344,0.633,-0.87,OF
1968,Tommy Harper,28.0,CLE,AL,130,235,261,51,15,2,6,26,26.0,26,56.0,0.217,0.295,0.374,0.669,1.01,OF
1968,Tony Gonzalez,32.0,PHI,NL,121,416,456,110,13,4,3,45,38.0,40,42.0,0.264,0.335,0.337,0.672,,OF
1968,Tony Oliva,30.0,MIN,AL,128,470,515,136,24,5,18,54,68.0,45,61.0,0.289,0.357,0.477,0.834,3.81,OF
1968,Ty Cline,29.0,SFN,NL,116,291,302,65,6,3,1,37,28.0,11,26.0,0.223,0.253,0.275,0.528,-0.01,OF
1968,Vada Pinson,30.0,CIN,NL,130,499,531,135,29,6,5,60,48.0,32,59.0,0.271,0.311,0.383,0.694,1.32,OF
1968,Vic Davalillo,29.0,CLE,AL,51,180,183,43,2,3,2,15,13.0,3,19.0,0.239,0.254,0.317,0.571,3.86,OF
1968,Vic Davalillo,29.0,CAL,AL,93,339,354,101,15,4,1,34,18.0,15,34.0,0.298,0.326,0.375,0.701,3.86,OF
1968,Walt Williams,25.0,CHA,AL,63,133,137,32,6,0,1,6,8.0,4,17.0,0.241,0.271,0.308,0.579,-0.43,OF
1968,Wayne Comer,24.0,DET,AL,48,48,50,6,0,1,1,8,3.0,2,7.0,0.125,0.16,0.229,0.389,-0.54,OF
